Serial_number:
2065021
Project ID:

Location:
Dana_Fork_at_Bug_Camp
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
1/10/2021,04:38:57 am,0,817.71,-0.335
1/10/2021,05:08:57 am,0,817.80,-0.332
1/10/2021,05:38:57 am,0,817.89,-0.330
1/10/2021,06:08:57 am,0,817.94,-0.328
1/10/2021,06:38:57 am,0,817.99,-0.327
1/10/2021,07:08:57 am,0,818.05,-0.327
1/10/2021,07:38:57 am,0,818.08,-0.327
1/10/2021,08:08:57 am,0,818.09,-0.327
1/10/2021,08:38:57 am,0,818.10,-0.328
1/10/2021,09:08:57 am,0,818.11,-0.329
1/10/2021,09:38:57 am,0,818.09,-0.330
1/10/2021,10:08:57 am,0,818.13,-0.330
1/10/2021,10:38:57 am,0,818.13,-0.332
1/10/2021,11:08:57 am,0,818.14,-0.333
1/10/2021,11:38:57 am,0,818.10,-0.335
1/10/2021,12:08:57 pm,0,818.11,-0.336
1/10/2021,12:38:57 pm,0,818.08,-0.338
1/10/2021,01:08:57 pm,0,818.10,-0.339
1/10/2021,01:38:57 pm,0,818.06,-0.342
1/10/2021,02:08:57 pm,0,818.06,-0.344
1/10/2021,02:38:57 pm,0,818.07,-0.347
1/10/2021,03:08:57 pm,0,818.07,-0.350
1/10/2021,03:38:57 pm,0,818.04,-0.354
1/10/2021,04:08:57 pm,0,817.95,-0.359
1/10/2021,04:38:57 pm,0,817.88,-0.364
1/10/2021,05:08:57 pm,0,817.83,-0.369
1/10/2021,05:38:57 pm,0,817.73,-0.374
1/10/2021,06:08:57 pm,0,817.63,-0.379
1/10/2021,06:38:57 pm,0,817.52,-0.384
1/10/2021,07:08:57 pm,0,817.39,-0.387
1/10/2021,07:38:57 pm,0,817.29,-0.390
1/10/2021,08:08:57 pm,0,817.13,-0.389
1/10/2021,08:38:57 pm,0,816.98,-0.387
1/10/2021,09:08:57 pm,0,816.95,-0.383
1/10/2021,09:38:57 pm,0,816.94,-0.377
1/10/2021,10:08:57 pm,0,816.98,-0.370
1/10/2021,10:38:57 pm,0,817.06,-0.363
1/10/2021,11:08:57 pm,0,817.14,-0.355
1/10/2021,11:38:57 pm,0,817.26,-0.347
1/11/2021,12:08:57 am,0,817.40,-0.338
1/11/2021,12:38:57 am,0,817.49,-0.331
1/11/2021,01:08:57 am,0,817.64,-0.324
1/11/2021,01:38:57 am,0,817.78,-0.318
1/11/2021,02:08:57 am,0,817.86,-0.312
1/11/2021,02:38:57 am,0,817.99,-0.306
1/11/2021,03:08:57 am,0,818.09,-0.301
1/11/2021,03:38:57 am,0,818.16,-0.298
1/11/2021,04:08:57 am,0,818.18,-0.295
1/11/2021,04:38:57 am,0,818.27,-0.292
1/11/2021,05:08:57 am,0,818.31,-0.290
1/11/2021,05:38:57 am,0,818.35,-0.289
1/11/2021,06:08:57 am,0,818.39,-0.289
1/11/2021,06:38:57 am,0,818.44,-0.289
1/11/2021,07:08:57 am,0,818.46,-0.290
1/11/2021,07:38:57 am,0,818.47,-0.292
1/11/2021,08:08:57 am,0,818.50,-0.295
1/11/2021,08:38:57 am,0,818.47,-0.297
1/11/2021,09:08:57 am,0,818.48,-0.300
1/11/2021,09:38:57 am,0,818.43,-0.304
1/11/2021,10:08:57 am,0,818.46,-0.308
1/11/2021,10:38:57 am,0,818.44,-0.312
1/11/2021,11:08:57 am,0,818.38,-0.315
1/11/2021,11:38:57 am,0,818.31,-0.319
1/11/2021,12:08:57 pm,0,818.24,-0.323
1/11/2021,12:38:57 pm,0,818.17,-0.326
1/11/2021,01:08:57 pm,0,818.16,-0.330
1/11/2021,01:38:57 pm,0,818.10,-0.333
1/11/2021,02:08:57 pm,0,818.05,-0.337
1/11/2021,02:38:57 pm,0,818.00,-0.341
1/11/2021,03:08:57 pm,0,817.95,-0.345
1/11/2021,03:38:57 pm,0,817.89,-0.351
1/11/2021,04:08:57 pm,0,817.83,-0.356
1/11/2021,04:38:57 pm,0,817.75,-0.362
1/11/2021,05:08:57 pm,0,817.66,-0.367
1/11/2021,05:38:57 pm,0,817.55,-0.373
1/11/2021,06:08:57 pm,0,817.45,-0.377
1/11/2021,06:38:57 pm,0,817.30,-0.381
1/11/2021,07:08:57 pm,0,817.15,-0.383
1/11/2021,07:38:57 pm,0,817.05,-0.384
1/11/2021,08:08:57 pm,0,816.92,-0.383
1/11/2021,08:38:57 pm,0,816.84,-0.380
1/11/2021,09:08:57 pm,0,816.76,-0.376
1/11/2021,09:38:57 pm,0,816.74,-0.369
1/11/2021,10:08:57 pm,0,816.77,-0.363
1/11/2021,10:38:57 pm,0,816.85,-0.354
1/11/2021,11:08:57 pm,0,816.95,-0.346
1/11/2021,11:38:57 pm,0,817.03,-0.338
1/12/2021,12:08:57 am,0,817.17,-0.330
1/12/2021,12:38:57 am,0,817.27,-0.322
1/12/2021,01:08:57 am,0,817.44,-0.315
1/12/2021,01:38:57 am,0,817.57,-0.308
1/12/2021,02:08:57 am,0,817.69,-0.302
1/12/2021,02:38:57 am,0,817.80,-0.296
1/12/2021,03:08:57 am,0,817.94,-0.292
1/12/2021,03:38:57 am,0,818.03,-0.288
1/12/2021,04:08:57 am,0,818.11,-0.285
1/12/2021,04:38:57 am,0,818.20,-0.284
1/12/2021,05:08:57 am,0,818.22,-0.282
1/12/2021,05:38:57 am,0,818.26,-0.282
1/12/2021,06:08:57 am,0,818.31,-0.281
1/12/2021,06:38:57 am,0,818.34,-0.283
1/12/2021,07:08:57 am,0,818.40,-0.283
1/12/2021,07:38:57 am,0,818.41,-0.286
1/12/2021,08:08:57 am,0,818.40,-0.287
1/12/2021,08:38:57 am,0,818.42,-0.291
1/12/2021,09:08:57 am,0,818.43,-0.294
1/12/2021,09:38:57 am,0,818.41,-0.297
1/12/2021,10:08:57 am,0,818.37,-0.300
1/12/2021,10:38:57 am,0,818.34,-0.304
1/12/2021,11:08:57 am,0,818.30,-0.307
1/12/2021,11:38:57 am,0,818.26,-0.311
1/12/2021,12:08:57 pm,0,818.19,-0.316
1/12/2021,12:38:57 pm,0,818.10,-0.319
1/12/2021,01:08:57 pm,0,818.06,-0.323
1/12/2021,01:38:57 pm,0,817.99,-0.326
1/12/2021,02:08:57 pm,0,817.90,-0.330
1/12/2021,02:38:57 pm,0,817.83,-0.332
1/12/2021,03:08:57 pm,0,817.77,-0.333
1/12/2021,03:38:57 pm,0,817.67,-0.334
1/12/2021,04:08:57 pm,0,817.64,-0.335
1/12/2021,04:38:57 pm,0,817.58,-0.336
1/12/2021,05:08:57 pm,0,817.56,-0.336
1/12/2021,05:38:57 pm,0,817.50,-0.335
1/12/2021,06:08:57 pm,0,817.47,-0.334
1/12/2021,06:38:57 pm,0,817.41,-0.333
1/12/2021,07:08:57 pm,0,817.38,-0.331
1/12/2021,07:38:57 pm,0,817.34,-0.328
1/12/2021,08:08:57 pm,0,817.28,-0.324
1/12/2021,08:38:57 pm,0,817.28,-0.320
1/12/2021,09:08:57 pm,0,817.30,-0.315
1/12/2021,09:38:57 pm,0,817.30,-0.309
1/12/2021,10:08:57 pm,0,817.39,-0.304
1/12/2021,10:38:57 pm,0,817.45,-0.298
1/12/2021,11:08:57 pm,0,817.53,-0.292
1/12/2021,11:38:57 pm,0,817.57,-0.287
1/13/2021,12:08:57 am,0,817.71,-0.282
1/13/2021,12:38:57 am,0,817.79,-0.276
1/13/2021,01:08:57 am,0,817.86,-0.272
1/13/2021,01:38:57 am,0,817.92,-0.268
1/13/2021,02:08:57 am,0,817.96,-0.264
1/13/2021,02:38:57 am,0,818.03,-0.260
1/13/2021,03:08:57 am,0,818.04,-0.256
1/13/2021,03:38:57 am,0,818.07,-0.253
1/13/2021,04:08:57 am,0,818.06,-0.251
1/13/2021,04:38:57 am,0,818.03,-0.248
1/13/2021,05:08:57 am,0,818.03,-0.246
1/13/2021,05:38:57 am,0,817.99,-0.244
1/13/2021,06:08:57 am,0,818.00,-0.243
1/13/2021,06:38:57 am,0,817.97,-0.241
1/13/2021,07:08:57 am,0,817.93,-0.240
1/13/2021,07:38:57 am,0,817.92,-0.240
1/13/2021,08:08:57 am,0,817.87,-0.239
1/13/2021,08:38:57 am,0,817.87,-0.238
1/13/2021,09:08:57 am,0,817.84,-0.238
1/13/2021,09:38:57 am,0,817.86,-0.238
1/13/2021,10:08:57 am,0,817.85,-0.237
1/13/2021,10:38:57 am,0,817.81,-0.237
1/13/2021,11:08:57 am,0,817.80,-0.236
1/13/2021,11:38:57 am,0,817.78,-0.237
1/13/2021,12:08:57 pm,0,817.78,-0.236
1/13/2021,12:38:57 pm,0,817.79,-0.235
1/13/2021,01:08:57 pm,0,817.74,-0.235
1/13/2021,01:38:57 pm,0,817.77,-0.235
1/13/2021,02:08:57 pm,0,817.75,-0.234
1/13/2021,02:38:57 pm,0,817.75,-0.234
1/13/2021,03:08:57 pm,0,817.73,-0.235
1/13/2021,03:38:57 pm,0,817.75,-0.235
1/13/2021,04:08:57 pm,0,817.76,-0.235
1/13/2021,04:38:57 pm,0,817.79,-0.237
1/13/2021,05:08:57 pm,0,817.77,-0.237
1/13/2021,05:38:57 pm,0,817.79,-0.238
1/13/2021,06:08:57 pm,0,817.79,-0.240
1/13/2021,06:38:57 pm,0,817.81,-0.240
1/13/2021,07:08:57 pm,0,817.76,-0.241
1/13/2021,07:38:57 pm,0,817.72,-0.241
1/13/2021,08:08:57 pm,0,817.67,-0.241
1/13/2021,08:38:57 pm,0,817.62,-0.240
1/13/2021,09:08:57 pm,0,817.59,-0.239
1/13/2021,09:38:57 pm,0,817.55,-0.236
1/13/2021,10:08:57 pm,0,817.48,-0.235
1/13/2021,10:38:57 pm,0,817.48,-0.233
1/13/2021,11:08:57 pm,0,817.47,-0.231
1/13/2021,11:38:57 pm,0,817.45,-0.230
1/14/2021,12:08:57 am,0,817.41,-0.227
1/14/2021,12:38:57 am,0,817.39,-0.225
1/14/2021,01:08:57 am,0,817.38,-0.224
1/14/2021,01:38:57 am,0,817.30,-0.221
1/14/2021,02:08:57 am,0,817.24,-0.220
1/14/2021,02:38:57 am,0,817.18,-0.218
1/14/2021,03:08:57 am,0,817.11,-0.217
1/14/2021,03:38:57 am,0,817.03,-0.215
1/14/2021,04:08:57 am,0,817.00,-0.213
1/14/2021,04:38:57 am,0,816.88,-0.211
1/14/2021,05:08:57 am,0,816.83,-0.210
1/14/2021,05:38:57 am,0,816.75,-0.208
1/14/2021,06:08:57 am,0,816.69,-0.207
1/14/2021,06:38:57 am,0,816.67,-0.206
1/14/2021,07:08:57 am,0,816.64,-0.205
1/14/2021,07:38:57 am,0,816.64,-0.204
1/14/2021,08:08:57 am,0,816.64,-0.203
1/14/2021,08:38:57 am,0,816.62,-0.203
1/14/2021,09:08:57 am,0,816.65,-0.202
1/14/2021,09:38:57 am,0,816.65,-0.202
1/14/2021,10:08:57 am,0,816.73,-0.202
1/14/2021,10:38:57 am,0,816.75,-0.203
1/14/2021,11:08:57 am,0,816.81,-0.203
1/14/2021,11:38:57 am,0,816.87,-0.204
1/14/2021,12:08:57 pm,0,816.93,-0.205
1/14/2021,12:38:57 pm,0,817.00,-0.206
1/14/2021,01:08:57 pm,0,817.02,-0.207
1/14/2021,01:38:57 pm,0,817.08,-0.210
1/14/2021,02:08:57 pm,0,817.09,-0.212
1/14/2021,02:38:57 pm,0,817.18,-0.214
1/14/2021,03:08:57 pm,0,817.22,-0.217
1/14/2021,03:38:57 pm,0,817.23,-0.220
1/14/2021,04:08:57 pm,0,817.29,-0.223
1/14/2021,04:38:57 pm,0,817.31,-0.226
1/14/2021,05:08:57 pm,0,817.30,-0.229
1/14/2021,05:38:57 pm,0,817.34,-0.233
1/14/2021,06:08:57 pm,0,817.32,-0.236
1/14/2021,06:38:57 pm,0,817.30,-0.239
1/14/2021,07:08:57 pm,0,817.24,-0.241
1/14/2021,07:38:57 pm,0,817.17,-0.243
1/14/2021,08:08:57 pm,0,817.07,-0.243
1/14/2021,08:38:57 pm,0,817.01,-0.243
1/14/2021,09:08:57 pm,0,816.89,-0.242
1/14/2021,09:38:57 pm,0,816.85,-0.240
1/14/2021,10:08:57 pm,0,816.83,-0.238
1/14/2021,10:38:57 pm,0,816.77,-0.235
1/14/2021,11:08:57 pm,0,816.76,-0.232
1/14/2021,11:38:57 pm,0,816.75,-0.229
1/15/2021,12:08:57 am,0,816.74,-0.227
1/15/2021,12:38:57 am,0,816.75,-0.224
1/15/2021,01:08:57 am,0,816.75,-0.221
1/15/2021,01:38:57 am,0,816.73,-0.218
1/15/2021,02:08:57 am,0,816.75,-0.216
1/15/2021,02:38:57 am,0,816.71,-0.214
1/15/2021,03:08:57 am,0,816.67,-0.211
1/15/2021,03:38:57 am,0,816.62,-0.210
1/15/2021,04:08:57 am,0,816.61,-0.207
1/15/2021,04:38:57 am,0,816.57,-0.205
1/15/2021,05:08:57 am,0,816.50,-0.203
1/15/2021,05:38:57 am,0,816.44,-0.201
1/15/2021,06:08:57 am,0,816.44,-0.201
1/15/2021,06:38:57 am,0,816.41,-0.198
1/15/2021,07:08:57 am,0,816.35,-0.197
1/15/2021,07:38:57 am,0,816.36,-0.197
1/15/2021,08:08:57 am,0,816.33,-0.195
1/15/2021,08:38:57 am,0,816.33,-0.194
1/15/2021,09:08:57 am,0,816.38,-0.194
1/15/2021,09:38:57 am,0,816.36,-0.193
1/15/2021,10:08:57 am,0,816.39,-0.193
1/15/2021,10:38:57 am,0,816.42,-0.192
1/15/2021,11:08:57 am,0,816.43,-0.192
1/15/2021,11:38:57 am,0,816.44,-0.192
1/15/2021,12:08:57 pm,0,816.51,-0.191
1/15/2021,12:38:57 pm,0,816.56,-0.192
1/15/2021,01:08:57 pm,0,816.63,-0.193
1/15/2021,01:38:57 pm,0,816.69,-0.194
1/15/2021,02:08:57 pm,0,816.74,-0.194
1/15/2021,02:38:57 pm,0,816.77,-0.196
1/15/2021,03:08:57 pm,0,816.80,-0.197
1/15/2021,03:38:57 pm,0,816.85,-0.199
1/15/2021,04:08:57 pm,0,816.88,-0.201
1/15/2021,04:38:57 pm,0,816.93,-0.204
1/15/2021,05:08:57 pm,0,817.03,-0.207
1/15/2021,05:38:57 pm,0,817.03,-0.210
1/15/2021,06:08:57 pm,0,817.03,-0.213
1/15/2021,06:38:57 pm,0,817.06,-0.216
1/15/2021,07:08:57 pm,0,817.05,-0.219
1/15/2021,07:38:57 pm,0,817.04,-0.223
1/15/2021,08:08:57 pm,0,816.98,-0.224
1/15/2021,08:38:57 pm,0,816.94,-0.226
1/15/2021,09:08:57 pm,0,816.89,-0.228
1/15/2021,09:38:57 pm,0,816.80,-0.227
1/15/2021,10:08:57 pm,0,816.75,-0.227
1/15/2021,10:38:57 pm,0,816.69,-0.225
1/15/2021,11:08:57 pm,0,816.63,-0.224
1/15/2021,11:38:57 pm,0,816.58,-0.222
1/16/2021,12:08:57 am,0,816.53,-0.220
1/16/2021,12:38:57 am,0,816.52,-0.218
1/16/2021,01:08:57 am,0,816.51,-0.216
1/16/2021,01:38:57 am,0,816.53,-0.213
1/16/2021,02:08:57 am,0,816.51,-0.211
1/16/2021,02:38:57 am,0,816.49,-0.208
1/16/2021,03:08:57 am,0,816.51,-0.207
1/16/2021,03:38:57 am,0,816.48,-0.205
1/16/2021,04:08:57 am,0,816.47,-0.204
1/16/2021,04:38:57 am,0,816.45,-0.202
1/16/2021,05:08:57 am,0,816.41,-0.200
1/16/2021,05:38:57 am,0,816.43,-0.199
1/16/2021,06:08:57 am,0,816.42,-0.197
1/16/2021,06:38:57 am,0,816.40,-0.196
1/16/2021,07:08:57 am,0,816.36,-0.194
1/16/2021,07:38:57 am,0,816.40,-0.194
1/16/2021,08:08:57 am,0,816.40,-0.194
1/16/2021,08:38:57 am,0,816.44,-0.192
1/16/2021,09:08:57 am,0,816.44,-0.192
1/16/2021,09:38:57 am,0,816.42,-0.191
1/16/2021,10:08:57 am,0,816.42,-0.191
1/16/2021,10:38:57 am,0,816.46,-0.190
1/16/2021,11:08:57 am,0,816.45,-0.190
1/16/2021,11:38:57 am,0,816.45,-0.190
1/16/2021,12:08:57 pm,0,816.50,-0.190
1/16/2021,12:38:57 pm,0,816.52,-0.190
1/16/2021,01:08:57 pm,0,816.60,-0.190
1/16/2021,01:38:57 pm,0,816.64,-0.191
1/16/2021,02:08:57 pm,0,816.66,-0.192
1/16/2021,02:38:57 pm,0,816.72,-0.192
1/16/2021,03:08:57 pm,0,816.77,-0.193
1/16/2021,03:38:57 pm,0,816.79,-0.194
1/16/2021,04:08:57 pm,0,816.81,-0.195
1/16/2021,04:38:57 pm,0,816.81,-0.196
1/16/2021,05:08:57 pm,0,816.85,-0.197
1/16/2021,05:38:57 pm,0,816.86,-0.199
1/16/2021,06:08:57 pm,0,816.81,-0.201
1/16/2021,06:38:57 pm,0,816.81,-0.202
1/16/2021,07:08:57 pm,0,816.80,-0.203
1/16/2021,07:38:57 pm,0,816.74,-0.204
1/16/2021,08:08:57 pm,0,816.74,-0.205
1/16/2021,08:38:57 pm,0,816.72,-0.205
1/16/2021,09:08:57 pm,0,816.65,-0.205
1/16/2021,09:38:57 pm,0,816.60,-0.204
1/16/2021,10:08:57 pm,0,816.59,-0.203
1/16/2021,10:38:57 pm,0,816.60,-0.202
1/16/2021,11:08:57 pm,0,816.58,-0.200
1/16/2021,11:38:57 pm,0,816.57,-0.199
1/17/2021,12:08:57 am,0,816.53,-0.197
1/17/2021,12:38:57 am,0,816.53,-0.196
1/17/2021,01:08:57 am,0,816.51,-0.195
1/17/2021,01:38:57 am,0,816.50,-0.193
1/17/2021,02:08:57 am,0,816.48,-0.192
1/17/2021,02:38:57 am,0,816.44,-0.190
1/17/2021,03:08:57 am,0,816.43,-0.189
1/17/2021,03:38:57 am,0,816.34,-0.188
1/17/2021,04:08:57 am,0,816.30,-0.188
1/17/2021,04:38:57 am,0,816.26,-0.186
1/17/2021,05:08:57 am,0,816.20,-0.185
1/17/2021,05:38:57 am,0,816.13,-0.184
1/17/2021,06:08:57 am,0,816.09,-0.183
1/17/2021,06:38:57 am,0,816.03,-0.183
1/17/2021,07:08:57 am,0,815.97,-0.181
1/17/2021,07:38:57 am,0,815.93,-0.181
1/17/2021,08:08:57 am,0,815.90,-0.180
1/17/2021,08:38:57 am,0,815.92,-0.180
1/17/2021,09:08:57 am,0,815.90,-0.178
1/17/2021,09:38:57 am,0,815.89,-0.178
1/17/2021,10:08:57 am,0,815.92,-0.177
1/17/2021,10:38:57 am,0,815.94,-0.177
1/17/2021,11:08:57 am,0,815.97,-0.177
1/17/2021,11:38:57 am,0,816.06,-0.176
1/17/2021,12:08:57 pm,0,816.03,-0.176
1/17/2021,12:38:57 pm,0,816.13,-0.176
1/17/2021,01:08:57 pm,0,816.15,-0.175
1/17/2021,01:38:57 pm,0,816.14,-0.175
1/17/2021,02:08:57 pm,0,816.23,-0.175
1/17/2021,02:38:57 pm,0,816.27,-0.175
1/17/2021,03:08:57 pm,0,816.28,-0.175
1/17/2021,03:38:57 pm,0,816.34,-0.175
1/17/2021,04:08:57 pm,0,816.36,-0.175
1/17/2021,04:38:57 pm,0,816.43,-0.176
1/17/2021,05:08:57 pm,0,816.44,-0.177
1/17/2021,05:38:57 pm,0,816.47,-0.177
1/17/2021,06:08:57 pm,0,816.43,-0.177
1/17/2021,06:38:57 pm,0,816.41,-0.178
1/17/2021,07:08:57 pm,0,816.37,-0.178
1/17/2021,07:38:57 pm,0,816.32,-0.178
1/17/2021,08:08:57 pm,0,816.33,-0.178
1/17/2021,08:38:57 pm,0,816.30,-0.177
1/17/2021,09:08:57 pm,0,816.29,-0.177
1/17/2021,09:38:57 pm,0,816.31,-0.176
1/17/2021,10:08:57 pm,0,816.26,-0.176
1/17/2021,10:38:57 pm,0,816.24,-0.175
1/17/2021,11:08:57 pm,0,816.24,-0.175
1/17/2021,11:38:57 pm,0,816.23,-0.174
1/18/2021,12:08:57 am,0,816.21,-0.174
1/18/2021,12:38:57 am,0,816.16,-0.173
1/18/2021,01:08:57 am,0,816.17,-0.172
1/18/2021,01:38:57 am,0,816.18,-0.172
1/18/2021,02:08:57 am,0,816.13,-0.172
1/18/2021,02:38:57 am,0,816.09,-0.171
1/18/2021,03:08:57 am,0,816.09,-0.171
1/18/2021,03:38:57 am,0,816.03,-0.171
1/18/2021,04:08:57 am,0,816.03,-0.170
1/18/2021,04:38:57 am,0,815.95,-0.169
1/18/2021,05:08:57 am,0,815.96,-0.169
1/18/2021,05:38:57 am,0,815.90,-0.168
1/18/2021,06:08:57 am,0,815.86,-0.168
1/18/2021,06:38:57 am,0,815.86,-0.168
1/18/2021,07:08:57 am,0,815.86,-0.167
1/18/2021,07:38:57 am,0,815.82,-0.166
1/18/2021,08:08:57 am,0,815.92,-0.166
1/18/2021,08:38:57 am,0,815.93,-0.166
1/18/2021,09:08:57 am,0,815.96,-0.166
1/18/2021,09:38:57 am,0,815.98,-0.165
1/18/2021,10:08:57 am,0,816.01,-0.166
1/18/2021,10:38:57 am,0,816.03,-0.166
1/18/2021,11:08:57 am,0,816.06,-0.165
1/18/2021,11:38:57 am,0,816.04,-0.166
1/18/2021,12:08:57 pm,0,816.07,-0.166
1/18/2021,12:38:57 pm,0,816.11,-0.165
1/18/2021,01:08:57 pm,0,816.10,-0.166
1/18/2021,01:38:57 pm,0,816.07,-0.165
1/18/2021,02:08:57 pm,0,816.07,-0.165
1/18/2021,02:38:57 pm,0,816.11,-0.165
1/18/2021,03:08:57 pm,0,816.12,-0.165
1/18/2021,03:38:57 pm,0,816.13,-0.165
1/18/2021,04:08:57 pm,0,816.11,-0.165
1/18/2021,04:38:57 pm,0,816.10,-0.165
1/18/2021,05:08:57 pm,0,816.10,-0.165
1/18/2021,05:38:57 pm,0,816.09,-0.165
1/18/2021,06:08:57 pm,0,816.06,-0.166
1/18/2021,06:38:57 pm,0,816.03,-0.165
1/18/2021,07:08:57 pm,0,816.04,-0.165
1/18/2021,07:38:57 pm,0,816.02,-0.165
1/18/2021,08:08:57 pm,0,816.00,-0.165
1/18/2021,08:38:57 pm,0,816.01,-0.165
1/18/2021,09:08:57 pm,0,816.00,-0.165
1/18/2021,09:38:57 pm,0,816.01,-0.164
1/18/2021,10:08:57 pm,0,816.00,-0.165
1/18/2021,10:38:57 pm,0,816.00,-0.164
1/18/2021,11:08:57 pm,0,815.99,-0.164
1/18/2021,11:38:57 pm,0,815.99,-0.163
1/19/2021,12:08:57 am,0,815.99,-0.164
1/19/2021,12:38:57 am,0,815.98,-0.163
1/19/2021,01:08:57 am,0,815.98,-0.163
1/19/2021,01:38:57 am,0,815.97,-0.163
1/19/2021,02:08:57 am,0,816.00,-0.163
1/19/2021,02:38:57 am,0,816.02,-0.163
1/19/2021,03:08:57 am,0,816.04,-0.163
1/19/2021,03:38:57 am,0,816.09,-0.162
1/19/2021,04:08:57 am,0,816.08,-0.163
1/19/2021,04:38:57 am,0,816.08,-0.163
1/19/2021,05:08:57 am,0,816.12,-0.164
1/19/2021,05:38:57 am,0,816.12,-0.165
1/19/2021,06:08:57 am,0,816.14,-0.165
1/19/2021,06:38:57 am,0,816.14,-0.167
1/19/2021,07:08:57 am,0,816.17,-0.168
1/19/2021,07:38:57 am,0,815.98,-0.170
1/19/2021,08:08:57 am,0,815.96,-0.172
1/19/2021,08:38:57 am,0,815.99,-0.174
1/19/2021,09:08:57 am,0,816.06,-0.177
1/19/2021,09:38:57 am,0,816.09,-0.181
1/19/2021,10:08:57 am,0,816.17,-0.185
1/19/2021,10:38:57 am,0,816.24,-0.189
1/19/2021,11:08:57 am,0,816.31,-0.194
1/19/2021,11:38:57 am,0,816.39,-0.200
1/19/2021,12:08:57 pm,0,816.49,-0.206
1/19/2021,12:38:57 pm,0,816.49,-0.212
1/19/2021,01:08:57 pm,0,816.58,-0.220
1/19/2021,01:38:57 pm,0,816.67,-0.228
1/19/2021,02:08:57 pm,0,816.78,-0.236
1/19/2021,02:38:57 pm,0,816.95,-0.245
1/19/2021,03:08:57 pm,0,817.13,-0.253
1/19/2021,03:38:57 pm,0,817.32,-0.263
1/19/2021,04:08:57 pm,0,817.48,-0.274
1/19/2021,04:38:57 pm,0,817.56,-0.284
1/19/2021,05:08:57 pm,0,817.58,-0.293
1/19/2021,05:38:57 pm,0,817.56,-0.304
1/19/2021,06:08:57 pm,0,817.57,-0.314
1/19/2021,06:38:57 pm,0,817.48,-0.322
1/19/2021,07:08:57 pm,0,817.47,-0.332
1/19/2021,07:38:57 pm,0,817.40,-0.339
1/19/2021,08:08:57 pm,0,817.29,-0.346
1/19/2021,08:38:57 pm,0,817.18,-0.352
1/19/2021,09:08:57 pm,0,817.13,-0.357
1/19/2021,09:38:57 pm,0,817.05,-0.362
1/19/2021,10:08:57 pm,0,816.99,-0.366
1/19/2021,10:38:57 pm,0,817.00,-0.368
1/19/2021,11:08:57 pm,0,817.02,-0.370
1/19/2021,11:38:57 pm,0,816.95,-0.371
1/20/2021,12:08:57 am,0,816.95,-0.371
1/20/2021,12:38:57 am,0,817.00,-0.371
1/20/2021,01:08:57 am,0,817.00,-0.371
1/20/2021,01:38:57 am,0,817.01,-0.371
1/20/2021,02:08:57 am,0,817.05,-0.370
1/20/2021,02:38:57 am,0,817.08,-0.369
1/20/2021,03:08:57 am,0,817.09,-0.368
1/20/2021,03:38:57 am,0,817.07,-0.368
1/20/2021,04:08:57 am,0,817.15,-0.366
1/20/2021,04:38:57 am,0,817.16,-0.365
1/20/2021,05:08:57 am,0,817.20,-0.364
1/20/2021,05:38:57 am,0,817.24,-0.363
1/20/2021,06:08:57 am,0,817.27,-0.361
1/20/2021,06:38:57 am,0,817.32,-0.360
1/20/2021,07:08:57 am,0,817.32,-0.358
1/20/2021,07:38:57 am,0,817.34,-0.356
1/20/2021,08:08:57 am,0,817.39,-0.355
1/20/2021,08:38:57 am,0,817.39,-0.354
1/20/2021,09:08:57 am,0,817.43,-0.352
1/20/2021,09:38:57 am,0,817.46,-0.350
1/20/2021,10:08:57 am,0,817.46,-0.349
1/20/2021,10:38:57 am,0,817.50,-0.348
1/20/2021,11:08:57 am,0,817.53,-0.347
1/20/2021,11:38:57 am,0,817.52,-0.345
1/20/2021,12:08:57 pm,0,817.58,-0.345
1/20/2021,12:38:57 pm,0,817.58,-0.346
1/20/2021,01:08:57 pm,0,817.65,-0.346
1/20/2021,01:38:57 pm,0,817.68,-0.348
1/20/2021,02:08:57 pm,0,817.70,-0.351
1/20/2021,02:38:57 pm,0,817.53,-0.355
1/20/2021,03:08:57 pm,0,817.46,-0.359
1/20/2021,03:38:57 pm,0,817.53,-0.365
1/20/2021,04:08:57 pm,0,817.54,-0.372
1/20/2021,04:38:57 pm,0,817.52,-0.379
1/20/2021,05:08:57 pm,0,817.31,-0.386
1/20/2021,05:38:57 pm,0,817.05,-0.392
1/20/2021,06:08:57 pm,0,816.88,-0.398
1/20/2021,06:38:57 pm,0,816.67,-0.401
1/20/2021,07:08:57 pm,0,816.46,-0.403
1/20/2021,07:38:57 pm,0,816.25,-0.404
1/20/2021,08:08:57 pm,0,816.04,-0.402
1/20/2021,08:38:57 pm,0,815.92,-0.398
1/20/2021,09:08:57 pm,0,815.89,-0.391
1/20/2021,09:38:57 pm,0,815.95,-0.382
1/20/2021,10:08:57 pm,0,816.02,-0.373
1/20/2021,10:38:57 pm,0,816.18,-0.363
1/20/2021,11:08:57 pm,0,816.37,-0.353
1/20/2021,11:38:57 pm,0,816.57,-0.343
1/21/2021,12:08:57 am,0,816.79,-0.333
1/21/2021,12:38:57 am,0,817.03,-0.324
1/21/2021,01:08:57 am,0,817.23,-0.317
1/21/2021,01:38:57 am,0,817.46,-0.309
1/21/2021,02:08:57 am,0,817.67,-0.303
