Serial_number:
2052258
Project ID:

Location:
Lyell_Below_Maclure
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
10/26/2019,08:30:00 pm,0,738.74,2.481
10/26/2019,09:00:00 pm,0,738.38,2.753
10/26/2019,09:30:00 pm,0,738.17,3.017
10/26/2019,10:00:00 pm,0,737.82,3.242
10/26/2019,10:30:00 pm,0,737.70,3.411
10/26/2019,11:00:00 pm,0,737.65,3.567
10/26/2019,11:30:00 pm,0,737.27,3.690
10/27/2019,12:00:00 am,0,737.10,3.762
10/27/2019,12:30:00 am,0,736.84,3.784
10/27/2019,01:00:00 am,0,736.52,3.776
10/27/2019,01:30:00 am,0,736.47,3.733
10/27/2019,02:00:00 am,0,736.40,3.681
10/27/2019,02:30:00 am,0,736.31,3.626
10/27/2019,03:00:00 am,0,735.79,3.553
10/27/2019,03:30:00 am,0,735.75,3.464
10/27/2019,04:00:00 am,0,735.55,3.374
10/27/2019,04:30:00 am,0,735.18,3.245
10/27/2019,05:00:00 am,0,734.84,3.116
10/27/2019,05:30:00 am,0,734.52,2.939
10/27/2019,06:00:00 am,0,734.64,2.804
10/27/2019,06:30:00 am,0,734.37,2.675
10/27/2019,07:00:00 am,0,733.98,2.582
10/27/2019,07:30:00 am,0,733.52,2.479
10/27/2019,08:00:00 am,0,732.87,2.375
10/27/2019,08:30:00 am,0,732.32,2.272
10/27/2019,09:00:00 am,0,732.10,2.194
10/27/2019,09:30:00 am,0,731.95,2.129
10/27/2019,10:00:00 am,0,731.22,2.085
10/27/2019,10:30:00 am,0,730.64,2.035
10/27/2019,11:00:00 am,0,730.13,1.972
10/27/2019,11:30:00 am,0,729.83,1.884
10/27/2019,12:00:00 pm,0,729.50,1.788
10/27/2019,12:30:00 pm,0,729.44,1.722
10/27/2019,01:00:00 pm,0,729.02,1.654
10/27/2019,01:30:00 pm,0,728.67,1.601
10/27/2019,02:00:00 pm,0,729.04,1.530
10/27/2019,02:30:00 pm,0,729.12,1.450
10/27/2019,03:00:00 pm,0,729.07,1.402
10/27/2019,03:30:00 pm,0,729.73,1.356
10/27/2019,04:00:00 pm,0,729.77,1.319
10/27/2019,04:30:00 pm,0,730.07,1.296
10/27/2019,05:00:00 pm,0,730.16,1.285
10/27/2019,05:30:00 pm,0,730.65,1.303
10/27/2019,06:00:00 pm,0,731.17,1.297
10/27/2019,06:30:00 pm,0,731.30,1.280
10/27/2019,07:00:00 pm,0,731.08,1.274
10/27/2019,07:30:00 pm,0,731.00,1.295
10/27/2019,08:00:00 pm,0,730.52,1.340
10/27/2019,08:30:00 pm,0,730.46,1.392
10/27/2019,09:00:00 pm,0,730.60,1.432
10/27/2019,09:30:00 pm,0,730.90,1.453
10/27/2019,10:00:00 pm,0,731.27,1.454
10/27/2019,10:30:00 pm,0,731.49,1.412
10/27/2019,11:00:00 pm,0,731.90,1.345
10/27/2019,11:30:00 pm,0,731.67,1.255
10/28/2019,12:00:00 am,0,729.34,1.107
10/28/2019,12:30:00 am,0,728.05,1.000
10/28/2019,01:00:00 am,0,728.97,0.907
10/28/2019,01:30:00 am,0,730.50,0.869
10/28/2019,02:00:00 am,0,730.91,0.855
10/28/2019,02:30:00 am,0,730.22,0.830
10/28/2019,03:00:00 am,0,729.88,0.804
10/28/2019,03:30:00 am,0,729.87,0.783
10/28/2019,04:00:00 am,0,729.93,0.752
10/28/2019,04:30:00 am,0,729.46,0.711
10/28/2019,05:00:00 am,0,729.34,0.687
10/28/2019,05:30:00 am,0,729.67,0.666
10/28/2019,06:00:00 am,0,730.21,0.653
10/28/2019,06:30:00 am,0,730.75,0.643
10/28/2019,07:00:00 am,0,730.56,0.633
10/28/2019,07:30:00 am,0,730.63,0.625
10/28/2019,08:00:00 am,0,731.69,0.630
10/28/2019,08:30:00 am,0,732.00,0.631
10/28/2019,09:00:00 am,0,732.40,0.628
10/28/2019,09:30:00 am,0,732.48,0.627
10/28/2019,10:00:00 am,0,732.84,0.624
10/28/2019,10:30:00 am,0,733.13,0.619
10/28/2019,11:00:00 am,0,733.32,0.615
10/28/2019,11:30:00 am,0,733.77,0.614
10/28/2019,12:00:00 pm,0,734.09,0.611
10/28/2019,12:30:00 pm,0,734.36,0.607
10/28/2019,01:00:00 pm,0,734.31,0.601
10/28/2019,01:30:00 pm,0,734.37,0.594
10/28/2019,02:00:00 pm,0,734.18,0.589
10/28/2019,02:30:00 pm,0,734.11,0.584
10/28/2019,03:00:00 pm,0,734.28,0.581
10/28/2019,03:30:00 pm,0,734.46,0.580
10/28/2019,04:00:00 pm,0,734.62,0.577
10/28/2019,04:30:00 pm,0,735.06,0.584
10/28/2019,05:00:00 pm,0,735.44,0.598
10/28/2019,05:30:00 pm,0,735.50,0.619
10/28/2019,06:00:00 pm,0,735.56,0.640
10/28/2019,06:30:00 pm,0,735.75,0.658
10/28/2019,07:00:00 pm,0,735.88,0.681
10/28/2019,07:30:00 pm,0,735.66,0.705
10/28/2019,08:00:00 pm,0,735.72,0.720
10/28/2019,08:30:00 pm,0,735.83,0.747
10/28/2019,09:00:00 pm,0,736.33,0.792
10/28/2019,09:30:00 pm,0,736.66,0.815
10/28/2019,10:00:00 pm,0,736.44,0.765
10/28/2019,10:30:00 pm,0,736.14,0.731
10/28/2019,11:00:00 pm,0,736.02,0.724
10/28/2019,11:30:00 pm,0,735.87,0.735
10/29/2019,12:00:00 am,0,735.76,0.745
10/29/2019,12:30:00 am,0,735.62,0.752
10/29/2019,01:00:00 am,0,735.31,0.756
10/29/2019,01:30:00 am,0,735.12,0.762
10/29/2019,02:00:00 am,0,735.09,0.762
10/29/2019,02:30:00 am,0,734.68,0.761
10/29/2019,03:00:00 am,0,734.49,0.760
10/29/2019,03:30:00 am,0,734.63,0.759
10/29/2019,04:00:00 am,0,734.56,0.756
10/29/2019,04:30:00 am,0,734.32,0.756
10/29/2019,05:00:00 am,0,734.32,0.745
10/29/2019,05:30:00 am,0,734.42,0.730
10/29/2019,06:00:00 am,0,734.13,0.716
10/29/2019,06:30:00 am,0,733.99,0.709
10/29/2019,07:00:00 am,0,733.95,0.706
10/29/2019,07:30:00 am,0,733.81,0.695
10/29/2019,08:00:00 am,0,733.37,0.687
10/29/2019,08:30:00 am,0,733.31,0.682
10/29/2019,09:00:00 am,0,733.10,0.676
10/29/2019,09:30:00 am,0,733.18,0.671
10/29/2019,10:00:00 am,0,733.01,0.666
10/29/2019,10:30:00 am,0,733.11,0.659
10/29/2019,11:00:00 am,0,732.88,0.656
10/29/2019,11:30:00 am,0,732.82,0.656
10/29/2019,12:00:00 pm,0,732.83,0.655
10/29/2019,12:30:00 pm,0,732.88,0.652
10/29/2019,01:00:00 pm,0,732.77,0.652
10/29/2019,01:30:00 pm,0,732.64,0.647
10/29/2019,02:00:00 pm,0,732.61,0.645
10/29/2019,02:30:00 pm,0,732.58,0.643
10/29/2019,03:00:00 pm,0,732.41,0.642
10/29/2019,03:30:00 pm,0,732.57,0.643
10/29/2019,04:00:00 pm,0,732.70,0.643
10/29/2019,04:30:00 pm,0,732.47,0.650
10/29/2019,05:00:00 pm,0,732.80,0.664
10/29/2019,05:30:00 pm,0,732.91,0.683
10/29/2019,06:00:00 pm,0,733.20,0.705
10/29/2019,06:30:00 pm,0,733.57,0.726
10/29/2019,07:00:00 pm,0,733.36,0.749
10/29/2019,07:30:00 pm,0,733.55,0.774
10/29/2019,08:00:00 pm,0,733.73,0.797
10/29/2019,08:30:00 pm,0,734.19,0.821
10/29/2019,09:00:00 pm,0,734.37,0.826
10/29/2019,09:30:00 pm,0,734.01,0.806
10/29/2019,10:00:00 pm,0,733.86,0.821
10/29/2019,10:30:00 pm,0,733.68,0.841
10/29/2019,11:00:00 pm,0,733.73,0.860
10/29/2019,11:30:00 pm,0,733.80,0.868
10/30/2019,12:00:00 am,0,734.02,0.874
10/30/2019,12:30:00 am,0,733.86,0.864
10/30/2019,01:00:00 am,0,733.92,0.847
10/30/2019,01:30:00 am,0,733.93,0.828
10/30/2019,02:00:00 am,0,733.55,0.807
10/30/2019,02:30:00 am,0,733.14,0.792
10/30/2019,03:00:00 am,0,733.38,0.788
10/30/2019,03:30:00 am,0,733.70,0.779
10/30/2019,04:00:00 am,0,733.57,0.761
10/30/2019,04:30:00 am,0,733.72,0.748
10/30/2019,05:00:00 am,0,733.53,0.741
10/30/2019,05:30:00 am,0,733.45,0.729
10/30/2019,06:00:00 am,0,732.81,0.717
10/30/2019,06:30:00 am,0,732.24,0.696
10/30/2019,07:00:00 am,0,731.80,0.654
10/30/2019,07:30:00 am,0,731.24,0.604
10/30/2019,08:00:00 am,0,730.87,0.541
10/30/2019,08:30:00 am,0,731.36,0.489
10/30/2019,09:00:00 am,0,731.82,0.460
10/30/2019,09:30:00 am,0,732.28,0.444
10/30/2019,10:00:00 am,0,732.53,0.439
10/30/2019,10:30:00 am,0,732.71,0.433
10/30/2019,11:00:00 am,0,732.91,0.430
10/30/2019,11:30:00 am,0,733.18,0.427
10/30/2019,12:00:00 pm,0,733.54,0.432
10/30/2019,12:30:00 pm,0,734.18,0.450
10/30/2019,01:00:00 pm,0,734.63,0.460
10/30/2019,01:30:00 pm,0,735.12,0.468
10/30/2019,02:00:00 pm,0,735.50,0.472
10/30/2019,02:30:00 pm,0,736.06,0.482
10/30/2019,03:00:00 pm,0,736.54,0.491
10/30/2019,03:30:00 pm,0,736.92,0.497
10/30/2019,04:00:00 pm,0,737.34,0.501
10/30/2019,04:30:00 pm,0,737.57,0.513
10/30/2019,05:00:00 pm,0,738.68,0.523
10/30/2019,05:30:00 pm,0,739.16,0.532
10/30/2019,06:00:00 pm,0,739.79,0.546
10/30/2019,06:30:00 pm,0,740.48,0.548
10/30/2019,07:00:00 pm,0,740.80,0.472
10/30/2019,07:30:00 pm,0,741.29,0.426
10/30/2019,08:00:00 pm,0,741.47,0.435
10/30/2019,08:30:00 pm,0,742.27,0.475
10/30/2019,09:00:00 pm,0,742.86,0.466
10/30/2019,09:30:00 pm,0,742.36,0.448
10/30/2019,10:00:00 pm,0,741.85,0.435
10/30/2019,10:30:00 pm,0,741.66,0.432
10/30/2019,11:00:00 pm,0,741.43,0.461
10/30/2019,11:30:00 pm,0,741.25,0.505
10/31/2019,12:00:00 am,0,741.08,0.541
10/31/2019,12:30:00 am,0,740.90,0.566
10/31/2019,01:00:00 am,0,740.83,0.583
10/31/2019,01:30:00 am,0,740.78,0.594
10/31/2019,02:00:00 am,0,740.79,0.599
10/31/2019,02:30:00 am,0,740.75,0.602
10/31/2019,03:00:00 am,0,740.61,0.601
10/31/2019,03:30:00 am,0,740.57,0.605
10/31/2019,04:00:00 am,0,740.43,0.606
10/31/2019,04:30:00 am,0,740.44,0.610
10/31/2019,05:00:00 am,0,740.66,0.615
10/31/2019,05:30:00 am,0,740.47,0.615
10/31/2019,06:00:00 am,0,740.08,0.612
10/31/2019,06:30:00 am,0,739.57,0.606
10/31/2019,07:00:00 am,0,739.09,0.604
10/31/2019,07:30:00 am,0,739.16,0.604
10/31/2019,08:00:00 am,0,739.02,0.599
10/31/2019,08:30:00 am,0,739.16,0.590
10/31/2019,09:00:00 am,0,739.26,0.582
10/31/2019,09:30:00 am,0,739.30,0.578
10/31/2019,10:00:00 am,0,739.24,0.576
10/31/2019,10:30:00 am,0,739.39,0.572
10/31/2019,11:00:00 am,0,739.55,0.573
10/31/2019,11:30:00 am,0,739.68,0.572
10/31/2019,12:00:00 pm,0,739.89,0.568
10/31/2019,12:30:00 pm,0,740.07,0.564
10/31/2019,01:00:00 pm,0,740.29,0.559
10/31/2019,01:30:00 pm,0,740.51,0.565
10/31/2019,02:00:00 pm,0,740.74,0.564
10/31/2019,02:30:00 pm,0,740.96,0.566
10/31/2019,03:00:00 pm,0,741.19,0.564
10/31/2019,03:30:00 pm,0,741.20,0.560
10/31/2019,04:00:00 pm,0,741.55,0.559
10/31/2019,04:30:00 pm,0,741.97,0.567
10/31/2019,05:00:00 pm,0,742.69,0.583
10/31/2019,05:30:00 pm,0,743.44,0.595
10/31/2019,06:00:00 pm,0,743.80,0.611
10/31/2019,06:30:00 pm,0,743.61,0.610
10/31/2019,07:00:00 pm,0,743.39,0.615
10/31/2019,07:30:00 pm,0,743.29,0.633
10/31/2019,08:00:00 pm,0,743.62,0.658
10/31/2019,08:30:00 pm,0,743.91,0.663
10/31/2019,09:00:00 pm,0,743.67,0.615
10/31/2019,09:30:00 pm,0,743.16,0.590
10/31/2019,10:00:00 pm,0,742.72,0.608
10/31/2019,10:30:00 pm,0,742.51,0.647
10/31/2019,11:00:00 pm,0,742.38,0.686
10/31/2019,11:30:00 pm,0,742.37,0.713
11/1/2019,12:00:00 am,0,742.33,0.726
11/1/2019,12:30:00 am,0,742.11,0.731
11/1/2019,01:00:00 am,0,742.13,0.732
11/1/2019,01:30:00 am,0,742.16,0.728
11/1/2019,02:00:00 am,0,742.12,0.721
11/1/2019,02:30:00 am,0,742.13,0.713
11/1/2019,03:00:00 am,0,742.24,0.706
11/1/2019,03:30:00 am,0,742.20,0.700
11/1/2019,04:00:00 am,0,742.13,0.696
11/1/2019,04:30:00 am,0,741.93,0.690
11/1/2019,05:00:00 am,0,741.96,0.687
11/1/2019,05:30:00 am,0,742.00,0.682
11/1/2019,06:00:00 am,0,741.95,0.677
11/1/2019,06:30:00 am,0,741.63,0.669
11/1/2019,07:00:00 am,0,741.12,0.661
11/1/2019,07:30:00 am,0,740.65,0.654
11/1/2019,08:00:00 am,0,740.03,0.648
11/1/2019,08:30:00 am,0,739.77,0.639
11/1/2019,09:00:00 am,0,739.64,0.630
11/1/2019,09:30:00 am,0,739.72,0.620
11/1/2019,10:00:00 am,0,739.68,0.610
11/1/2019,10:30:00 am,0,739.56,0.601
11/1/2019,11:00:00 am,0,739.28,0.592
11/1/2019,11:30:00 am,0,739.22,0.584
11/1/2019,12:00:00 pm,0,739.41,0.576
11/1/2019,12:30:00 pm,0,739.54,0.572
11/1/2019,01:00:00 pm,0,739.67,0.569
11/1/2019,01:30:00 pm,0,740.05,0.566
11/1/2019,02:00:00 pm,0,740.50,0.568
11/1/2019,02:30:00 pm,0,740.99,0.570
11/1/2019,03:00:00 pm,0,741.72,0.573
11/1/2019,03:30:00 pm,0,742.52,0.575
11/1/2019,04:00:00 pm,0,743.15,0.581
11/1/2019,04:30:00 pm,0,743.60,0.589
11/1/2019,05:00:00 pm,0,744.22,0.600
11/1/2019,05:30:00 pm,0,745.13,0.612
11/1/2019,06:00:00 pm,0,746.22,0.584
11/1/2019,06:30:00 pm,0,746.00,0.484
11/1/2019,07:00:00 pm,0,745.76,0.442
11/1/2019,07:30:00 pm,0,745.66,0.440
11/1/2019,08:00:00 pm,0,745.44,0.449
11/1/2019,08:30:00 pm,0,744.93,0.489
11/1/2019,09:00:00 pm,0,744.45,0.550
11/1/2019,09:30:00 pm,0,744.16,0.585
11/1/2019,10:00:00 pm,0,743.99,0.630
11/1/2019,10:30:00 pm,0,743.92,0.670
11/1/2019,11:00:00 pm,0,743.82,0.700
11/1/2019,11:30:00 pm,0,743.71,0.722
11/2/2019,12:00:00 am,0,743.54,0.734
11/2/2019,12:30:00 am,0,743.49,0.741
11/2/2019,01:00:00 am,0,743.44,0.743
11/2/2019,01:30:00 am,0,743.47,0.743
11/2/2019,02:00:00 am,0,743.54,0.739
11/2/2019,02:30:00 am,0,743.56,0.736
11/2/2019,03:00:00 am,0,743.57,0.731
11/2/2019,03:30:00 am,0,743.59,0.725
11/2/2019,04:00:00 am,0,743.71,0.721
11/2/2019,04:30:00 am,0,743.79,0.718
11/2/2019,05:00:00 am,0,743.91,0.717
11/2/2019,05:30:00 am,0,744.01,0.716
11/2/2019,06:00:00 am,0,743.93,0.712
11/2/2019,06:30:00 am,0,743.68,0.706
11/2/2019,07:00:00 am,0,743.55,0.700
11/2/2019,07:30:00 am,0,743.46,0.693
11/2/2019,08:00:00 am,0,743.39,0.685
11/2/2019,08:30:00 am,0,743.18,0.670
11/2/2019,09:00:00 am,0,742.91,0.663
11/2/2019,09:30:00 am,0,742.37,0.656
11/2/2019,10:00:00 am,0,741.86,0.651
11/2/2019,10:30:00 am,0,741.43,0.647
11/2/2019,11:00:00 am,0,741.08,0.643
11/2/2019,11:30:00 am,0,740.80,0.640
11/2/2019,12:00:00 pm,0,740.65,0.633
11/2/2019,12:30:00 pm,0,740.67,0.625
11/2/2019,01:00:00 pm,0,740.64,0.615
11/2/2019,01:30:00 pm,0,740.65,0.607
11/2/2019,02:00:00 pm,0,740.72,0.601
11/2/2019,02:30:00 pm,0,741.01,0.594
11/2/2019,03:00:00 pm,0,741.49,0.591
11/2/2019,03:30:00 pm,0,742.12,0.593
11/2/2019,04:00:00 pm,0,742.59,0.597
11/2/2019,04:30:00 pm,0,743.30,0.609
11/2/2019,05:00:00 pm,0,744.06,0.627
11/2/2019,05:30:00 pm,0,745.14,0.638
11/2/2019,06:00:00 pm,0,746.25,0.644
11/2/2019,06:30:00 pm,0,745.80,0.564
11/2/2019,07:00:00 pm,0,745.61,0.528
11/2/2019,07:30:00 pm,0,745.69,0.520
11/2/2019,08:00:00 pm,0,744.88,0.527
11/2/2019,08:30:00 pm,0,743.91,0.595
11/2/2019,09:00:00 pm,0,743.34,0.662
11/2/2019,09:30:00 pm,0,743.01,0.725
11/2/2019,10:00:00 pm,0,742.83,0.784
11/2/2019,10:30:00 pm,0,742.80,0.824
11/2/2019,11:00:00 pm,0,742.51,0.851
11/2/2019,11:30:00 pm,0,742.49,0.864
11/3/2019,12:00:00 am,0,742.48,0.860
11/3/2019,12:30:00 am,0,742.33,0.852
11/3/2019,01:00:00 am,0,742.25,0.835
11/3/2019,01:30:00 am,0,742.28,0.816
11/3/2019,02:00:00 am,0,742.26,0.798
11/3/2019,02:30:00 am,0,742.19,0.780
11/3/2019,03:00:00 am,0,741.98,0.765
11/3/2019,03:30:00 am,0,741.95,0.753
11/3/2019,04:00:00 am,0,741.89,0.741
11/3/2019,04:30:00 am,0,741.84,0.732
11/3/2019,05:00:00 am,0,741.68,0.721
11/3/2019,05:30:00 am,0,741.54,0.714
11/3/2019,06:00:00 am,0,741.44,0.699
11/3/2019,06:30:00 am,0,741.07,0.688
11/3/2019,07:00:00 am,0,740.86,0.679
11/3/2019,07:30:00 am,0,740.79,0.679
11/3/2019,08:00:00 am,0,740.76,0.679
11/3/2019,08:30:00 am,0,740.63,0.672
11/3/2019,09:00:00 am,0,740.31,0.665
11/3/2019,09:30:00 am,0,740.25,0.657
11/3/2019,10:00:00 am,0,740.01,0.647
11/3/2019,10:30:00 am,0,739.56,0.636
11/3/2019,11:00:00 am,0,739.13,0.626
11/3/2019,11:30:00 am,0,738.54,0.617
11/3/2019,12:00:00 pm,0,738.15,0.607
11/3/2019,12:30:00 pm,0,738.16,0.599
11/3/2019,01:00:00 pm,0,737.86,0.586
11/3/2019,01:30:00 pm,0,737.92,0.575
11/3/2019,02:00:00 pm,0,737.86,0.566
11/3/2019,02:30:00 pm,0,737.97,0.560
11/3/2019,03:00:00 pm,0,738.33,0.558
11/3/2019,03:30:00 pm,0,739.21,0.564
11/3/2019,04:00:00 pm,0,739.81,0.571
11/3/2019,04:30:00 pm,0,740.72,0.585
11/3/2019,05:00:00 pm,0,741.56,0.606
11/3/2019,05:30:00 pm,0,742.48,0.625
11/3/2019,06:00:00 pm,0,743.63,0.603
11/3/2019,06:30:00 pm,0,743.81,0.532
11/3/2019,07:00:00 pm,0,743.90,0.500
11/3/2019,07:30:00 pm,0,743.22,0.493
11/3/2019,08:00:00 pm,0,742.28,0.490
11/3/2019,08:30:00 pm,0,741.32,0.520
11/3/2019,09:00:00 pm,0,740.71,0.568
11/3/2019,09:30:00 pm,0,740.41,0.622
11/3/2019,10:00:00 pm,0,739.89,0.676
11/3/2019,10:30:00 pm,0,739.98,0.720
11/3/2019,11:00:00 pm,0,739.90,0.753
11/3/2019,11:30:00 pm,0,739.86,0.781
11/4/2019,12:00:00 am,0,739.86,0.791
11/4/2019,12:30:00 am,0,739.87,0.791
11/4/2019,01:00:00 am,0,740.01,0.785
11/4/2019,01:30:00 am,0,740.04,0.774
11/4/2019,02:00:00 am,0,739.95,0.761
11/4/2019,02:30:00 am,0,739.91,0.746
11/4/2019,03:00:00 am,0,739.82,0.732
11/4/2019,03:30:00 am,0,739.75,0.721
11/4/2019,04:00:00 am,0,739.83,0.712
11/4/2019,04:30:00 am,0,739.95,0.705
11/4/2019,05:00:00 am,0,739.89,0.697
11/4/2019,05:30:00 am,0,739.73,0.688
11/4/2019,06:00:00 am,0,739.52,0.680
11/4/2019,06:30:00 am,0,739.00,0.669
11/4/2019,07:00:00 am,0,738.74,0.662
11/4/2019,07:30:00 am,0,738.83,0.659
11/4/2019,08:00:00 am,0,738.91,0.659
11/4/2019,08:30:00 am,0,739.04,0.653
11/4/2019,09:00:00 am,0,738.90,0.645
11/4/2019,09:30:00 am,0,738.91,0.636
11/4/2019,10:00:00 am,0,738.86,0.628
11/4/2019,10:30:00 am,0,738.84,0.620
11/4/2019,11:00:00 am,0,738.65,0.610
11/4/2019,11:30:00 am,0,738.30,0.603
11/4/2019,12:00:00 pm,0,737.97,0.596
11/4/2019,12:30:00 pm,0,737.60,0.590
11/4/2019,01:00:00 pm,0,737.40,0.585
11/4/2019,01:30:00 pm,0,737.41,0.581
11/4/2019,02:00:00 pm,0,737.56,0.577
11/4/2019,02:30:00 pm,0,737.93,0.573
11/4/2019,03:00:00 pm,0,738.31,0.570
11/4/2019,03:30:00 pm,0,738.86,0.571
11/4/2019,04:00:00 pm,0,739.47,0.575
11/4/2019,04:30:00 pm,0,740.41,0.590
11/4/2019,05:00:00 pm,0,741.40,0.607
11/4/2019,05:30:00 pm,0,742.59,0.630
11/4/2019,06:00:00 pm,0,743.39,0.636
11/4/2019,06:30:00 pm,0,743.57,0.630
11/4/2019,07:00:00 pm,0,743.66,0.616
11/4/2019,07:30:00 pm,0,742.95,0.593
11/4/2019,08:00:00 pm,0,742.15,0.578
11/4/2019,08:30:00 pm,0,741.54,0.591
11/4/2019,09:00:00 pm,0,740.96,0.636
11/4/2019,09:30:00 pm,0,740.65,0.693
11/4/2019,10:00:00 pm,0,740.90,0.741
11/4/2019,10:30:00 pm,0,740.87,0.779
11/4/2019,11:00:00 pm,0,741.41,0.807
11/4/2019,11:30:00 pm,0,741.44,0.823
11/5/2019,12:00:00 am,0,741.56,0.828
11/5/2019,12:30:00 am,0,741.92,0.826
11/5/2019,01:00:00 am,0,740.80,0.816
11/5/2019,01:30:00 am,0,740.93,0.807
11/5/2019,02:00:00 am,0,740.91,0.798
11/5/2019,02:30:00 am,0,740.94,0.787
11/5/2019,03:00:00 am,0,740.95,0.776
11/5/2019,03:30:00 am,0,741.02,0.766
11/5/2019,04:00:00 am,0,741.14,0.759
11/5/2019,04:30:00 am,0,741.30,0.750
11/5/2019,05:00:00 am,0,741.48,0.740
11/5/2019,05:30:00 am,0,741.43,0.727
11/5/2019,06:00:00 am,0,740.92,0.710
11/5/2019,06:30:00 am,0,740.93,0.699
11/5/2019,07:00:00 am,0,740.56,0.686
11/5/2019,07:30:00 am,0,740.21,0.679
11/5/2019,08:00:00 am,0,739.92,0.673
11/5/2019,08:30:00 am,0,739.88,0.669
11/5/2019,09:00:00 am,0,739.99,0.663
11/5/2019,09:30:00 am,0,739.99,0.655
11/5/2019,10:00:00 am,0,739.91,0.646
11/5/2019,10:30:00 am,0,739.90,0.639
11/5/2019,11:00:00 am,0,739.78,0.629
11/5/2019,11:30:00 am,0,739.38,0.615
11/5/2019,12:00:00 pm,0,739.07,0.600
11/5/2019,12:30:00 pm,0,738.71,0.585
11/5/2019,01:00:00 pm,0,738.24,0.573
11/5/2019,01:30:00 pm,0,738.01,0.560
11/5/2019,02:00:00 pm,0,738.53,0.554
11/5/2019,02:30:00 pm,0,739.00,0.546
11/5/2019,03:00:00 pm,0,739.57,0.540
11/5/2019,03:30:00 pm,0,740.05,0.538
11/5/2019,04:00:00 pm,0,740.46,0.541
11/5/2019,04:30:00 pm,0,741.16,0.555
11/5/2019,05:00:00 pm,0,742.15,0.578
11/5/2019,05:30:00 pm,0,743.73,0.598
11/5/2019,06:00:00 pm,0,745.19,0.606
11/5/2019,06:30:00 pm,0,745.67,0.582
11/5/2019,07:00:00 pm,0,745.46,0.569
11/5/2019,07:30:00 pm,0,744.58,0.569
11/5/2019,08:00:00 pm,0,743.66,0.567
11/5/2019,08:30:00 pm,0,742.95,0.575
11/5/2019,09:00:00 pm,0,742.27,0.611
11/5/2019,09:30:00 pm,0,741.92,0.666
11/5/2019,10:00:00 pm,0,741.63,0.728
11/5/2019,10:30:00 pm,0,741.46,0.780
11/5/2019,11:00:00 pm,0,741.31,0.811
11/5/2019,11:30:00 pm,0,741.28,0.827
11/6/2019,12:00:00 am,0,741.07,0.828
11/6/2019,12:30:00 am,0,741.07,0.824
11/6/2019,01:00:00 am,0,741.09,0.815
11/6/2019,01:30:00 am,0,741.22,0.802
11/6/2019,02:00:00 am,0,741.24,0.787
11/6/2019,02:30:00 am,0,741.30,0.771
11/6/2019,03:00:00 am,0,741.25,0.755
11/6/2019,03:30:00 am,0,741.21,0.738
11/6/2019,04:00:00 am,0,741.11,0.721
11/6/2019,04:30:00 am,0,741.20,0.708
11/6/2019,05:00:00 am,0,741.37,0.698
11/6/2019,05:30:00 am,0,741.00,0.685
11/6/2019,06:00:00 am,0,740.53,0.673
11/6/2019,06:30:00 am,0,740.26,0.665
11/6/2019,07:00:00 am,0,739.90,0.658
11/6/2019,07:30:00 am,0,739.31,0.650
11/6/2019,08:00:00 am,0,739.17,0.644
11/6/2019,08:30:00 am,0,739.16,0.637
11/6/2019,09:00:00 am,0,738.86,0.626
11/6/2019,09:30:00 am,0,738.87,0.618
11/6/2019,10:00:00 am,0,739.08,0.615
11/6/2019,10:30:00 am,0,739.32,0.614
11/6/2019,11:00:00 am,0,739.34,0.616
11/6/2019,11:30:00 am,0,739.15,0.618
11/6/2019,12:00:00 pm,0,738.93,0.619
11/6/2019,12:30:00 pm,0,738.62,0.611
11/6/2019,01:00:00 pm,0,738.77,0.603
11/6/2019,01:30:00 pm,0,739.29,0.600
11/6/2019,02:00:00 pm,0,739.19,0.595
11/6/2019,02:30:00 pm,0,738.96,0.587
11/6/2019,03:00:00 pm,0,739.25,0.589
11/6/2019,03:30:00 pm,0,740.13,0.604
11/6/2019,04:00:00 pm,0,741.51,0.622
11/6/2019,04:30:00 pm,0,741.79,0.636
11/6/2019,05:00:00 pm,0,741.05,0.646
11/6/2019,05:30:00 pm,0,741.36,0.661
11/6/2019,06:00:00 pm,0,742.24,0.685
11/6/2019,06:30:00 pm,0,741.79,0.704
11/6/2019,07:00:00 pm,0,741.10,0.721
11/6/2019,07:30:00 pm,0,740.54,0.745
11/6/2019,08:00:00 pm,0,739.98,0.768
11/6/2019,08:30:00 pm,0,739.60,0.790
11/6/2019,09:00:00 pm,0,739.50,0.823
11/6/2019,09:30:00 pm,0,739.60,0.878
11/6/2019,10:00:00 pm,0,739.39,0.929
11/6/2019,10:30:00 pm,0,739.35,0.954
11/6/2019,11:00:00 pm,0,739.31,0.961
11/6/2019,11:30:00 pm,0,739.28,0.956
11/7/2019,12:00:00 am,0,739.29,0.950
11/7/2019,12:30:00 am,0,739.46,0.942
11/7/2019,01:00:00 am,0,739.68,0.930
11/7/2019,01:30:00 am,0,739.92,0.909
11/7/2019,02:00:00 am,0,740.03,0.886
11/7/2019,02:30:00 am,0,740.19,0.862
11/7/2019,03:00:00 am,0,740.27,0.841
11/7/2019,03:30:00 am,0,740.40,0.823
11/7/2019,04:00:00 am,0,740.57,0.809
11/7/2019,04:30:00 am,0,740.67,0.798
